166.1 -55.5
166.1 -55.4
166 -55.4
165.9 -55.4
165.9 -55.3
165.8 -55.3
165.7 -55.3
165.6 -55.2
165.5 -55.2
165.4 -55.2
165.4 -55.1
165.3 -55.1
165.2 -55
165.1 -55
165.1 -54.9
165 -54.9
164.9 -54.9
164.9 -54.8
164.8 -54.8
164.8 -54.7
164.7 -54.7
164.7 -54.6
164.4 -54.2
164.3 -53.9
164.2 -53.8
164.1 -53.8
164.1 -53.7
163.6 -53.4
163.4 -53.3
163.1 -53
162.9 -52.9
162.8 -52.8
162.7 -52.8
162.6 -52.7
162.4 -52.5
162.3 -52.5
162.1 -52.3
162 -52.2
161.7 -52
161.6 -51.9
161.5 -51.9
161.3 -51.7
161.1 -51.5
161 -51.4
160.9 -51.4
160.8 -51.3
160.7 -51.3
160.7 -51.2
160.6 -51.2
160.6 -51.1
160.6 -51
160.6 -50.9
160.6 -50.8
160.6 -50.7
160.6 -50.6
160.6 -50.5
160.7 -50.5
160.7 -50.4
160.7 -50.3
160.7 -50.2
160.8 -50.1
160.8 -50
160.8 -49.9
160.9 -49.9
160.9 -49.8
160.9 -49.7
161 -49.7
161 -49.6
161 -49.5
161.1 -49.5
161.1 -49.4
161.2 -49.4
161.2 -49.3
161.2 -49.2
161.3 -49.2
161.3 -49.1
161.4 -49.1
161.4 -49
161.5 -49
161.5 -48.9
161.6 -48.9
161.6 -48.8
161.6 -48.7
161.6 -48.6
161.5 -48.5
161.5 -48.4
161.5 -48.3
161.5 -48.2
161.5 -48.1
161.5 -48
161.5 -47.9
161.5 -47.8
161.6 -47.8
161.6 -47.7
161.6 -47.6
161.6 -47.5
161.6 -47.4
161.7 -47.4
161.7 -47.3
161.7 -47.2
161.8 -47.2
161.8 -47.1
161.8 -47
161.8 -46.9
161.8 -46.8
161.8 -46.7
161.7 -46.7
161.7 -46.6
161.7 -46.5
161.7 -46.4
161.7 -46.3
161.7 -46.2
161.7 -46.1
161.6 -46.1
161.6 -46
161.6 -45.9
161.7 -45.9
161.7 -45.8
161.7 -45.7
161.7 -45.6
161.7 -45.5
161.7 -45.4
161.7 -45.3
161.7 -45.2
161.8 -45.2
161.8 -45.1
161.8 -45
161.8 -44.9
161.9 -44.9
161.9 -44.8
161.9 -44.7
162 -44.7
162 -44.6
162 -44.5
162.1 -44.5
162.1 -44.4
162.2 -44.4
162.2 -44.3
162.2 -44.2
162.3 -44.2
162.3 -44.1
162.4 -44.1
162.4 -44
162.5 -44
162.5 -43.9
162.6 -43.9
162.6 -43.8
162.7 -43.8
162.7 -43.7
162.8 -43.7
162.8 -43.6
162.9 -43.6
162.9 -43.5
162.9 -43.4
163 -43.4
163 -43.3
163.1 -43.3
163.1 -43.2
163.2 -43.2
163.2 -43.1
163.3 -43.1
163.4 -43
163.5 -43
163.5 -42.9
163.6 -42.9
163.6 -42.8
163.7 -42.8
163.7 -42.7
163.8 -42.7
163.8 -42.6
163.9 -42.6
164 -42.6
164 -42.5
164.1 -42.5
164.1 -42.4
164.2 -42.4
164.3 -42.4
164.3 -42.3
164.4 -42.3
164.4 -42.2
164.5 -42.2
164.5 -42.1
164.6 -42.1
164.6 -42
164.7 -42
164.8 -42
164.8 -41.9
164.9 -41.9
164.9 -41.8
165 -41.8
165 -41.7
165.1 -41.7
165.2 -41.7
165.2 -41.6
165.3 -41.6
165.3 -41.5
165.4 -41.5
165.5 -41.4
165.6 -41.4
165.6 -41.3
165.7 -41.3
165.8 -41.3
165.8 -41.2
165.9 -41.2
166 -41.2
166 -41.1
166.1 -41.1
166.2 -41.1
166.3 -41.1
166.3 -41
166.4 -41
166.5 -41
166.6 -41
166.6 -40.9
166.7 -40.9
166.8 -40.9
166.9 -40.9
166.9 -40.8
167 -40.8
167.1 -40.8
167.1 -40.7
167.2 -40.7
167.2 -40.6
167.3 -40.6
167.3 -40.5
167.4 -40.5
167.4 -40.4
167.5 -40.3
167.5 -40.2
167.6 -40.2
167.6 -40.1
167.7 -40.1
167.7 -40
167.8 -39.9
167.8 -39.8
167.9 -39.8
167.9 -39.7
168 -39.7
168 -39.6
168.1 -39.6
168.1 -39.5
168.2 -39.5
168.2 -39.4
168.3 -39.3
168.3 -39.2
168.4 -39.2
168.4 -39.1
168.5 -39.1
168.5 -39
168.6 -39
168.6 -38.9
168.7 -38.9
168.7 -38.8
168.8 -38.8
168.8 -38.7
168.9 -38.7
168.9 -38.6
169 -38.6
169 -38.5
169.1 -38.5
169.1 -38.4
169.2 -38.4
169.3 -38.3
169.4 -38.3
169.4 -38.2
169.5 -38.2
169.6 -38.1
169.7 -38.1
169.7 -38
169.8 -38
169.8 -37.9
169.9 -37.9
169.9 -37.8
170 -37.8
170 -37.7
170 -37.6
170.1 -37.6
170 -37.5
170 -37.4
169.9 -37.4
169.9 -37.3
169.8 -37.3
169.8 -37.2
169.7 -37.2
169.7 -37.1
169.6 -37.1
169.6 -37
169.6 -36.9
169.5 -36.9
169.5 -36.8
169.4 -36.8
169.4 -36.7
169.3 -36.7
169.3 -36.6
169.2 -36.6
169.1 -36.5
169 -36.5
169 -36.4
168.9 -36.4
168.9 -36.3
168.8 -36.3
168.8 -36.2
168.7 -36.2
168.7 -36.1
168.7 -36
168.6 -36
168.6 -35.9
168.5 -35.9
168.5 -35.8
168.4 -35.8
168.4 -35.7
168.4 -35.6
168.3 -35.6
168.3 -35.5
168.3 -35.4
168.2 -35.4
168.2 -35.3
168.2 -35.2
168.2 -35.1
168.1 -35.1
168.1 -35
168.1 -34.9
168.1 -34.8
168.1 -34.7
168 -34.7
168 -34.6
168 -34.5
168 -34.4
168 -34.3
168 -34.2
168 -34.1
168 -34
168 -33.9
168 -33.8
168.1 -33.8
168.1 -33.7
168.1 -33.6
168.1 -33.5
168.1 -33.4
168.2 -33.4
168.2 -33.3
168.2 -33.2
168.2 -33.1
168.3 -33.1
168.3 -33
168.3 -32.9
168.4 -32.9
168.4 -32.8
168.4 -32.7
168.5 -32.7
168.5 -32.6
168.6 -32.6
168.6 -32.5
168.6 -32.4
168.7 -32.4
170.6 -31.3
170.8 -31.2
171.2 -30.9
171.3 -30.9
171.4 -30.9
171.4 -30.8
171.5 -30.8
171.6 -30.8
171.7 -30.8
171.8 -30.8
171.9 -30.8
172 -30.8
172.1 -30.8
172.2 -30.8
172.3 -30.8
172.4 -30.8
172.5 -30.8
172.6 -30.8
172.7 -30.8
172.8 -30.8
172.9 -30.8
172.9 -30.9
173 -30.9
173.1 -30.9
173.2 -30.9
173.3 -30.9
173.4 -30.9
173.4 -31
173.5 -31
173.6 -31
173.7 -31
173.7 -31.1
173.8 -31.1
173.9 -31.1
174 -31.1
174 -31.2
174.1 -31.2
174.2 -31.2
174.3 -31.2
174.4 -31.2
174.4 -31.3
174.5 -31.3
174.6 -31.3
174.7 -31.3
174.7 -31.4
174.8 -31.4
174.9 -31.4
174.9 -31.5
175 -31.5
175.1 -31.5
175.1 -31.6
175.2 -31.6
175.3 -31.6
175.3 -31.7
175.4 -31.7
175.5 -31.8
175.6 -31.8
175.6 -31.9
175.7 -31.9
175.8 -32
175.9 -32
175.9 -32.1
176 -32.1
176.1 -32.1
176.1 -32.2
176.2 -32.2
176.3 -32.2
176.3 -32.3
176.4 -32.3
176.5 -32.3
176.5 -32.4
176.6 -32.4
176.7 -32.4
176.7 -32.5
176.8 -32.5
176.8 -32.6
176.9 -32.6
177 -32.6
177 -32.7
177.1 -32.7
177.1 -32.8
177.2 -32.8
177.3 -32.8
177.3 -32.9
177.4 -32.9
177.4 -33
177.5 -33
177.6 -33.1
177.7 -33.1
177.7 -33.2
177.8 -33.2
177.8 -33.3
177.9 -33.3
177.9 -33.4
178 -33.4
178 -33.5
178.1 -33.5
178.1 -33.6
178.2 -33.6
178.3 -33.6
178.3 -33.7
178.4 -33.7
178.4 -33.8
178.5 -33.8
178.5 -33.9
178.6 -33.9
178.6 -34
178.7 -34
178.7 -34.1
178.8 -34.1
178.8 -34.2
178.9 -34.2
179 -34.3
179.1 -34.3
179.2 -34.3
179.3 -34.3
179.4 -34.3
179.2 -34.2
179.1 -34.2
179 -34.2
179 -34.1
178.9 -34.1
178.8 -34
178.7 -33.9
178.2 -33.5
178.1 -33.4
178 -33.3
177.9 -33.2
177.9 -33.1
177.8 -33.1
177.8 -33
177.7 -33
177.7 -32.9
177.7 -32.8
177.6 -32.8
177.6 -32.7
177.6 -32.6
177.5 -32.6
177.5 -32.5
177.5 -32.4
177.4 -32.4
177.4 -32.3
177.4 -32.2
177.4 -32.1
177.4 -32
177.3 -32
177.3 -31.9
177.3 -31.8
177.3 -31.7
177.3 -31.6
177.3 -31.5
177.3 -31.4
177.3 -31.3
177.3 -31.2
177.3 -31.1
177.3 -31
177.3 -30.9
177.3 -30.8
177.4 -30.8
177.4 -30.7
177.4 -30.6
177.4 -30.5
177.4 -30.4
177.5 -30.4
177.5 -30.3
177.5 -30.2
177.6 -30.2
177.6 -30.1
177.6 -30
177.6 -29.9
177.7 -29.9
177.7 -29.8
177.7 -29.7
177.7 -29.6
177.8 -29.6
177.8 -29.5
177.8 -29.4
177.8 -29.3
177.9 -29.3
177.9 -29.2
177.9 -29.1
178 -29.1
178 -29
178 -28.9
178.1 -28.9
178.1 -28.8
178.1 -28.7
178.2 -28.7
178.2 -28.6
178.3 -28.6
178.3 -28.5
178.3 -28.4
178.4 -28.4
178.4 -28.3
178.4 -28.2
178.4 -28.1
178.5 -28.1
178.5 -28
178.5 -27.9
178.6 -27.9
178.6 -27.8
178.6 -27.7
178.7 -27.7
178.7 -27.6
178.8 -27.6
178.8 -27.5
178.8 -27.4
178.9 -27.4
178.9 -27.3
179 -27.3
179 -27.2
179.1 -27.2
179.1 -27.1
179.2 -27.1
179.2 -27
179.3 -27
179.3 -26.9
179.4 -26.9
179.4 -26.8
179.5 -26.8
179.5 -26.7
179.6 -26.7
179.6 -26.6
179.7 -26.6
179.8 -26.6
179.8 -26.5
179.9 -26.5
180 -26.4
180.1 -26.4
180.1 -26.3
180.2 -26.3
180.3 -26.3
180.4 -26.2
180.5 -26.2
180.6 -26.2
180.6 -26.1
180.7 -26.1
180.8 -26.1
180.9 -26.1
180.9 -26
181 -26
181.1 -26
181.2 -26
181.3 -26
181.4 -25.9
181.5 -25.9
181.6 -25.9
181.7 -25.9
181.8 -25.9
181.9 -25.9
182 -25.9
182.1 -25.9
182.2 -25.9
182.3 -25.9
182.4 -25.9
182.5 -25.9
182.6 -25.9
182.7 -25.9
182.8 -25.9
182.9 -26
183 -26
183.1 -26
183.2 -26
183.3 -26
183.3 -26.1
183.4 -26.1
183.5 -26.1
183.6 -26.1
183.6 -26.2
183.7 -26.2
183.8 -26.2
183.8 -26.3
183.9 -26.3
184 -26.3
184 -26.4
184.1 -26.4
184.2 -26.4
184.2 -26.5
184.3 -26.5
184.4 -26.5
184.4 -26.6
184.5 -26.6
184.5 -26.7
184.6 -26.7
184.7 -26.7
184.7 -26.8
184.8 -26.8
184.8 -26.9
184.9 -26.9
184.9 -27
185 -27
185 -27.1
185.1 -27.1
185.1 -27.2
185.2 -27.2
185.2 -27.3
185.3 -27.3
185.3 -27.4
185.3 -27.5
185.4 -27.5
185.4 -27.6
185.5 -27.6
185.5 -27.7
185.5 -27.8
185.6 -27.8
185.6 -27.9
185.6 -28
185.7 -28
185.7 -28.1
185.7 -28.2
185.8 -28.2
185.8 -28.3
185.8 -28.4
185.8 -28.5
185.9 -28.5
185.9 -28.6
185.9 -28.7
185.9 -28.8
185.9 -28.9
185.9 -29
185.9 -29.1
186 -29.1
186 -29.2
# Tuvalu EEZ
180 -4.1
180 -4.2
180.1 -4.2
180.1 -4.3
180.1 -4.4
180.2 -4.4
180.2 -4.5
180.3 -4.6
180.8 -4.9
180.9 -4.9
181.3 -5.3
181.5 -5.7
181.6 -5.8
181.9 -6.3
181.9 -6.5
182.1 -6.8
182.2 -6.9
182.3 -7.1
182.4 -7.2
182.5 -7.3
182.8 -7.7
183.1 -8.2
183.2 -8.6
183.2 -8.8
183.3 -9.4
183.3 -9.9
183.2 -9.9
183.1 -10
182.8 -10.3
182.7 -10.4
182.6 -10.5
182.4 -10.7
182.3 -10.8
182 -11.3
182 -11.4
181.8 -11.8
181.2 -12.2
181 -12.3
180.3 -12.7
180.3 -12.8
180.1 -12.9
180 -12.9
179.5 -13.2
179 -12.6
178.7 -12.2
178.7 -12.1
178.6 -12
178.3 -11.6
178.2 -11.6
177.3 -10.3
177.2 -10.1
177.1 -10.1
176.2 -9.8
176.1 -9.8
175.9 -9.8
174.9 -9.8
174.6 -9.4
174.2 -8.9
173.8 -8.4
173.7 -8.4
173.4 -8
173.4 -7.9
173.2 -7.4
173.1 -7.1
173 -6.8
172.9 -6.8
172.9 -6.6
172.8 -6.2
172.7 -5.6
172.8 -5.4
172.8 -5
172.9 -4.5
173 -4.3
173.5 -4.2
173.6 -4.1
174.4 -4.1
174.6 -4.1
175.2 -4.1
175.5 -4.1
175.9 -4.1
176.1 -4.1
176.2 -4.1
176.4 -4.1
176.5 -4.2
176.6 -4.2
176.7 -4.2
177 -4.3
177.3 -4.4
177.8 -4.3
178.1 -4.2
178.3 -4.2
178.6 -4.2
179.9 -4
180 -4.1
# Wallis and Futuna EEZ
179.5 -13.2
180 -12.9
180.1 -12.9
180.3 -12.8
180.3 -12.7
181 -12.3
181.2 -12.2
181.8 -11.8
182 -11.4
182 -11.3
182.3 -10.8
182.4 -10.7
182.6 -10.5
182.7 -10.4
182.8 -10.3
183.1 -10
183.2 -9.9
183.3 -9.9
183.6 -9.9
183.8 -9.8
184 -9.9
184.4 -9.9
184.7 -10.2
185 -10.4
185.2 -10.5
185.6 -10.9
185.7 -10.9
185.7 -11.5
185.6 -12.1
185.6 -12.7
185.6 -12.8
185.5 -13.3
185.5 -13.5
185.5 -13.7
185.5 -14
185.5 -14.1
185.4 -14.2
185.3 -14.2
185.2 -14.2
185.1 -14.2
185 -14.3
184.9 -14.3
184.7 -14.3
184.4 -14.4
184.2 -14.5
184.1 -14.5
184 -14.5
183.9 -14.5
183.8 -14.5
183.6 -14.6
183.4 -14.6
183.2 -14.9
183.1 -15
183.1 -15.1
183.1 -15.2
183 -15.2
182.8 -15.6
182.7 -15.8
182.6 -15.9
181.5 -15.3
180.8 -14.8
180 -13.9
179.5 -13.3
179.5 -13.2
# Gilbert Islands EEZ
176.3 3.4
176.4 3.2
176.4 3.1
176.6 2.6
176.6 2.4
176.8 2.1
176.9 2
177 2
177.6 1.8
178.1 1.6
178.6 1.2
179 0.8
179.3 0.3
179.4 0.3
179.6 -0.2
179.6 -0.3
179.8 -0.8
179.8 -1.2
180 -1.5
180 -1.6
180 -1.7
180 -1.8
180.1 -1.8
180.1 -1.9
180.1 -2
180.1 -2.1
180.2 -2.7
180.1 -3.2
180.1 -3.3
180.1 -3.4
180.1 -3.5
180.1 -3.6
180 -3.6
180 -3.7
180 -3.8
179.9 -4
178.6 -4.2
178.3 -4.2
178.1 -4.2
177.8 -4.3
177.3 -4.4
177 -4.3
176.7 -4.2
176.6 -4.2
176.5 -4.2
176.4 -4.1
176.2 -4.1
176.1 -4.1
175.9 -4.1
175.5 -4.1
175.2 -4.1
174.6 -4.1
174.4 -4.1
173.6 -4.1
173.5 -4.2
173 -4.3
173.1 -4.2
172.9 -4.1
172.9 -4
172.7 -3.9
172.5 -3.7
172.3 -3.5
172.2 -3.4
172.1 -3.3
172 -3.1
171.7 -3.5
171.2 -3.8
170.7 -4
170.1 -4.2
169.5 -4.2
169 -4.2
168.4 -4
168.3 -4
167.9 -3.8
167.8 -3.8
167.9 -3.3
167.9 -2.9
167.9 -2.8
168 -2.6
168 -2.3
168.1 -2
168.1 -1.9
168.1 -1.8
168.1 -1.7
168.1 -1.6
168.1 -1.4
168.2 -1.3
168.2 -1.2
168.2 -1
168.2 -0.9
168.3 -0.6
168.3 -0.5
168.3 -0.1
168.4 0.3
168.4 0.4
168.4 0.6
168.5 1
168.5 1.1
168.5 1.2
168.5 1.3
168.5 1.4
168.6 1.8
168.7 1.8
169 1.8
169.4 1.9
169.5 1.9
169.6 1.9
169.7 1.9
169.8 1.9
170.1 2
170.1 2.1
170.2 2.3
170.2 2.4
170.3 2.6
170.4 3
170.5 3.3
170.6 3.5
170.7 4
170.8 4.2
170.9 4.2
171.1 4.3
171.3 4.3
171.4 4.4
172.1 4.5
172.5 4.6
172.6 4.6
172.7 4.7
172.9 4.7
173 4.8
173.5 4.9
173.6 5
175.5 5.6
175.6 5.5
175.9 5
176.1 4.5
176.3 3.9
176.3 3.4
# Hunter Matthew disputed region EEZ
170 -21.6
170.3 -21.5
170.7 -21.2
171 -21
171.1 -21
171.3 -20.9
171.3 -20.8
171.4 -20.8
171.5 -20.8
171.5 -20.7
171.6 -20.7
171.7 -20.7
171.7 -20.6
171.8 -20.6
171.9 -20.6
171.9 -20.5
172 -20.5
172.1 -20.4
172.8 -20
174.3 -25.1
173.9 -25.3
173.3 -25.5
172.7 -25.7
172.3 -25.7
172.1 -25.7
171.4 -25.7
171.3 -25.7
170.7 -25.6
170.6 -25.6
170 -21.6
