1977/10 17N 133E       3      12.00
1977/10 17N 134E       1       3.00
1977/10 17N 135E       2       6.00
1977/10 17N 138E       1        .00
1977/10 17N 142E       3       2.00
1977/10 17N 143E       4      12.60
1977/10 17N 144E       1       2.70
1977/10 17N 145E       1       1.50
1977/10 17N 148E       1       3.50
1977/10 17N 149E       1       4.00
1977/10 17N 150E      14      41.30
1977/10 17N 151E       8      27.90
1977/10 17N 152E      14      49.00
1977/10 17N 153E       5      12.10
1977/10 17N 154E       9      21.70
1977/10 17N 155E       3       7.50
1977/10 17N 169W       1        .50
1977/10 17N 170E       1        .00
1977/10 18N 126E       1       1.10
1977/10 18N 127E       9      38.50
1977/10 18N 128E      11      31.50
1977/10 18N 129E       1       3.50
1977/10 18N 130E       3       3.10
1977/10 18N 131E       1       4.00
1977/10 18N 132E       1        .00
1977/10 18N 133E       1        .00
1977/10 18N 134E       1       1.00
1977/10 18N 135E       2       6.50
1977/10 18N 137E       1        .00
1977/10 18N 138E       2        .00
1977/10 18N 142E      12      43.30
1977/10 18N 143E       2       6.50
1977/10 18N 145E       1       1.00
1977/10 18N 146E       1       2.00
1977/10 18N 147E       1       5.50
1977/10 18N 149E       2       1.80
1977/10 18N 150E       3       5.60
1977/10 18N 151E       3      11.00
1977/10 18N 152E       5      19.40
1977/10 18N 153E       7      20.30
1977/10 18N 154E      10      34.10
1977/10 18N 155E       1        .00
1977/10 18N 168E       1       5.00
1977/10 18N 174E       1        .50
1977/10 19N 125E       1        .70
1977/10 19N 126E      15      61.60
1977/10 19N 127E      17      71.30
1977/10 19N 128E       7      34.40
1977/10 19N 129E      11      34.50
1977/10 19N 130E       2      11.00
1977/10 19N 131E       3       4.50
1977/10 19N 132E       1       3.00
1977/10 19N 134E       2        .00
1977/10 19N 135E       2      12.00
1977/10 19N 136E       1        .00
1977/10 19N 141E       1        .30
1977/10 19N 142E       2       2.50
1977/10 19N 143E       1        .70
1977/10 19N 144E       1       4.50
1977/10 19N 145E       1       1.00
1977/10 19N 148E       1        .30
1977/10 19N 151E       1       3.00
1977/10 19N 153E       3       6.10
1977/10 19N 154E       2       1.00
1977/10 19N 171E       1       2.00
1977/10 20N 117E       4      16.80
1977/10 20N 119E       1        .00
1977/10 20N 120E       2       2.00
1977/10 20N 123E       3      14.50
1977/10 20N 124E       7      15.40
1977/10 20N 126E       6      16.50
1977/10 20N 127E       6      13.30
1977/10 20N 128E       2       4.00
1977/10 20N 129E       7      23.00
1977/10 20N 130E      12      52.50
1977/10 20N 133E       2       1.00
1977/10 20N 135E       2       3.50
1977/10 20N 136E       2       5.00
1977/10 20N 142E       4       1.80
1977/10 20N 143E       1       4.00
1977/10 20N 144E       1       1.50
1977/10 20N 149E       1       2.00
1977/10 20N 167E       1        .00
1977/10 20N 172W       1        .00
1977/10 21N 119E       3      15.00
1977/10 21N 120E       7       6.80
1977/10 21N 121E       5       9.80
1977/10 21N 122E       3      10.30
1977/10 21N 123E      12      34.20
1977/10 21N 124E       4       8.80
1977/10 21N 125E       1        .00
1977/10 21N 126E       3      15.50
1977/10 21N 127E       2       4.50
1977/10 21N 129E       5      31.40
1977/10 21N 130E       4      11.50
1977/10 21N 135E       1       2.00
1977/10 21N 143E      10      25.40
1977/10 21N 145E       1        .80
1977/10 21N 177E       1       5.00
1977/10 22N 119E       3      11.50
1977/10 22N 120E       2       1.00
1977/10 22N 122E       3      11.50
1977/10 22N 123E      14      39.70
1977/10 22N 124E       4       6.00
1977/10 22N 125E       2        .50
1977/10 22N 126E       2       8.00
1977/10 22N 127E       1       4.00
1977/10 22N 128E       1        .30
1977/10 22N 129E       2       3.50
1977/10 22N 130E       4      18.00
1977/10 22N 131E       1       5.00
1977/10 22N 132E       3       6.00
1977/10 22N 142E       4      14.20
1977/10 22N 143E       2       8.50
1977/10 23N 122E       4      33.00
1977/10 23N 123E       8      16.30
1977/10 23N 124E       3       2.00
1977/10 23N 125E       3       6.30
1977/10 23N 126E       3       1.30
1977/10 23N 128E       1       2.40
1977/10 23N 129E       1       2.50
1977/10 23N 130E       3       5.50
1977/10 23N 140E       1        .00
1977/10 23N 141E      11      18.70
1977/10 23N 142E       2       4.00
1977/10 23N 163E       1        .00
1977/10 24N 122E       3       2.90
1977/10 24N 123E       4      22.00
1977/10 24N 124E       2       5.00
1977/10 24N 125E       2       3.50
1977/10 24N 126E       2       7.10
1977/10 24N 127E       1       1.00
1977/10 24N 128E       1       2.00
1977/10 24N 131E       2        .00
1977/10 24N 132E       1        .00
1977/10 24N 133E       1        .00
1977/10 24N 134E       8       1.60
1977/10 24N 173E       1       2.00
1977/10 25N 124E       4       7.80
1977/10 25N 125E       9      15.30
1977/10 25N 126E       2        .90
1977/10 25N 129E       1        .40
1977/10 25N 135E       1       6.40
1977/10 25N 141E       1        .00
1977/10 25N 159E       1        .00
1977/10 25N 173W       2       1.40
1977/10 26N 126E      50     132.20
1977/10 26N 127E       5      18.90
1977/10 26N 129E       3       9.00
1977/10 26N 130E       1        .50
1977/10 26N 132E       2       4.70
1977/10 26N 135E      16      26.80
1977/10 26N 140E      38      26.80
1977/10 26N 141E       4       1.50
1977/10 26N 145E       1       2.00
1977/10 26N 174E       1       2.00
1977/10 26N 175E       1       1.00
1977/10 27N 125E       1       4.00
1977/10 27N 126E      25      61.60
1977/10 27N 127E      50     164.30
1977/10 27N 128E       2       2.00
1977/10 27N 130E       1        .00
1977/10 27N 132E       1        .00
1977/10 27N 135E       2        .00
1977/10 27N 140E      11       3.70
1977/10 27N 141E      10       6.30
1977/10 27N 145E      12        .90
1977/10 27N 175E       2       8.50
1977/10 28N 126E       1       2.50
1977/10 28N 127E      53     140.40
1977/10 28N 128E      68     103.20
1977/10 28N 129E      11       8.60
1977/10 28N 130E       1       1.00
1977/10 28N 131E       1        .00
1977/10 28N 135E       4       7.30
1977/10 28N 137E       1       8.40
1977/10 28N 140E       2       1.00
1977/10 28N 173W       1        .00
1977/10 28N 177E       2        .50
1977/10 28N 178E       1        .50
1977/10 28N 179E       3       4.50
1977/10 28N 179W       1       1.00
1977/10 29N 127E       3       7.00
1977/10 29N 128E      81     148.80
1977/10 29N 129E      71      97.90
1977/10 29N 130E       5       3.30
1977/10 29N 134E       1        .00
1977/10 29N 140E       1        .50
1977/10 29N 179E       1       1.00
1977/10 30N 127E       1        .00
1977/10 30N 128E       2       5.50
1977/10 30N 129E       4       4.50
1977/10 30N 130E      17      53.20
1977/10 30N 132E       1        .00
1977/10 30N 134E       1       2.00
1977/10 30N 135E       4       3.30
1977/10 30N 138E       2        .00
1977/10 30N 143E       2       1.70
1977/10 31N 129E       1        .00
1977/10 31N 130E       1        .00
1977/10 31N 136E       2        .00
1977/10 31N 139E       3        .30
1977/10 31N 140E      12       2.60
1977/10 31N 169E       1        .30
1977/10 32N 135E       1        .00
1977/10 32N 137E       2       1.70
1977/10 32N 139E       1        .10
1977/10 32N 140E       3        .20
1977/10 33N 138E      17      34.40
1977/10 33N 139E      18      20.30
1977/10 33N 140E       1       1.60
1977/10 34N 137E       5        .20
1977/10 34N 138E      64      35.80
1977/10 34N 139E     204     200.80
1977/10 34N 140E      19      31.00
1977/10 35N 139E       3       3.30
1977/10 35N 141E       7       7.90
1977/10 36N 140E       1        .00
1977/10 36N 141E       6      23.50
1977/10 36N 142E       1       2.00
1977/10 37N 142E       3       8.00
1977/10 37N 143E       4       8.10
1977/10 37N 146E       1       1.50
1977/10 37N 147E       1       1.40
1977/10 37N 173E       1        .00
1977/10 37N 174E       1        .00
1977/10 37N 175E       2        .00
1977/10 37N 176E       6        .00
1977/10 37N 179W       1        .00
1977/10 38N 142E       2        .00
1977/10 38N 143E       7      18.40
1977/10 38N 144E       6       7.00
1977/10 38N 145E       3        .50
1977/10 38N 146E      12      69.00
1977/10 38N 147E      13     175.70
1977/10 38N 148E       4      34.50
1977/10 38N 150E       1        .00
1977/10 38N 175E       4        .00
1977/10 39N 143E       2        .00
1977/10 39N 144E      11       6.70
1977/10 39N 145E      18      12.20
1977/10 39N 146E      54     167.60
1977/10 39N 147E      46     184.30
1977/10 39N 148E      27     121.30
1977/10 39N 149E       3      15.30
1977/10 39N 151E       1        .00
1977/10 39N 153E       1       8.90
1977/10 39N 154E       2      28.00
1977/10 39N 155E       1        .00
1977/10 39N 173E       1        .00
1977/10 39N 174E       4        .00
1977/10 39N 175E       2        .00
1977/10 39N 177E       1        .00
1977/10 40N 145E       4       2.00
1977/10 40N 146E       6       2.30
1977/10 40N 147E       2        .00
1977/10 40N 148E      20      84.90
1977/10 40N 149E      48     216.00
1977/10 40N 150E       8       4.40
1977/10 40N 152E       1        .00
1977/10 40N 154E       1        .00
1977/10 40N 157E       1        .00
1977/10 40N 159E       1        .00
1977/10 40N 161E       1        .00
1977/10 40N 163E       1        .00
1977/10 40N 165E       2        .00
1977/10 40N 166E       1        .00
1977/10 40N 167E      18        .00
1977/10 40N 168E       5        .00
1977/10 40N 170E       9        .00
1977/10 40N 171E      19       1.00
1977/10 40N 172E      21        .00
1977/10 40N 173E      34        .00
1977/10 40N 174E      46        .00
1977/10 40N 175E       4        .00
1977/10 40N 176E      39        .50
1977/10 40N 177E       4        .00
1977/10 41N 146E       1        .00
1977/10 41N 151E       9      47.90
1977/10 41N 152E       2       3.30
1977/10 41N 153E       2        .00
1977/10 41N 158E       1        .00
1977/10 41N 160E       1        .00
1977/10 41N 161E       1        .00
1977/10 41N 164E       4        .00
1977/10 41N 165E      35        .00
1977/10 41N 166E       3        .00
1977/10 41N 167E       1        .00
1977/10 41N 168E       1        .00
1977/10 41N 169E       1        .00
1977/10 41N 170E      13        .50
1977/10 41N 171E      25       3.40
1977/10 41N 172E      21        .00
1977/10 41N 173E     133       1.80
1977/10 41N 174E      16        .00
1977/10 41N 175E      61        .50
1977/10 41N 176E     128       3.10
1977/10 41N 177E      18       1.90
1977/10 42N 150E       1        .00
1977/10 42N 153E       1        .00
1977/10 42N 155E       1        .00
1977/10 42N 162E       1        .00
1977/10 42N 163E       2        .00
1977/10 42N 164E       1        .00
1977/10 42N 165E       2        .00
1977/10 42N 167E       2        .00
1977/10 42N 168E       3        .00
1977/10 42N 169E       2        .00
1977/10 42N 170E       1        .00
1977/10 42N 171E      11        .00
1977/10 42N 172E      85        .00
1977/10 42N 173E       9        .30
1977/10 42N 174E       2        .00
1977/10 42N 175E      17       1.00
1977/10 42N 176E       7        .00
1977/10 42N 177E       1        .00
1977/10 43N 143E       1        .00
1977/11 00N 138E       1       7.00
1977/11 00N 139E       1       2.50
1977/11 00N 140E       1       7.50
1977/11 00N 148E       1       1.00
1977/11 00N 151E       1       1.00
1977/11 00N 153E       2       3.50
1977/11 00N 157E       2       3.50
1977/11 00N 159E       4      15.50
1977/11 00N 160E       2      11.00
1977/11 00N 161E      19     119.50
1977/11 00N 162E      10      78.20
1977/11 00N 163E       5      36.00
1977/11 00N 164E       3      11.00
1977/11 00N 165E       7      21.30
1977/11 00N 166E       8      45.70
1977/11 00N 167E      14      78.80
1977/11 00N 168E      14      91.50
1977/11 00N 169E       2      11.00
1977/11 00N 170E       1       2.00
1977/11 00N 171E       1       3.00
1977/11 00N 172E       3      11.00
1977/11 00N 176E       1      20.00
1977/11 00N 180W       1        .00
1977/11 01N 135E       1       1.00
1977/11 01N 151E       3      16.50
1977/11 01N 152E       3       4.50
1977/11 01N 156E       3       9.00
1977/11 01N 157E       1        .00
1977/11 01N 158E       6      33.00
1977/11 01N 159E      19     148.00
1977/11 01N 160E      10      80.00
1977/11 01N 161E      31     190.80
1977/11 01N 162E      30     175.20
1977/11 01N 163E      17     130.30
1977/11 01N 164E      34     151.20
1977/11 01N 165E      18      92.20
1977/11 01N 166E      18     112.80
1977/11 01N 167E      22     109.50
1977/11 01N 168E       8      44.00
1977/11 01N 169E       2       3.50
1977/11 01N 171E       1       2.00
1977/11 01N 174E       3      28.00
1977/11 01N 175E       9      92.30
1977/11 01N 176E      26     231.30
1977/11 01N 176W       1        .00
1977/11 01N 178E       3      24.00
1977/11 01S 138E       1       8.50
1977/11 01S 139E       2       7.50
1977/11 01S 156E       1        .00
1977/11 01S 157E       1        .00
1977/11 01S 160E       2       8.00
1977/11 01S 165E       1       5.50
1977/11 01S 168E       4      31.00
1977/11 01S 169E       3      14.50
1977/11 01S 170E       1       7.00
1977/11 01S 177W       1       2.00
1977/11 01S 178W       1        .00
1977/11 02N 150E       5      26.60
1977/11 02N 151E       1       4.00
1977/11 02N 153E       1       4.00
1977/11 02N 154E       4       5.00
1977/11 02N 157E       2       2.50
1977/11 02N 158E       2      10.50
1977/11 02N 159E       8      41.20
1977/11 02N 160E       9      57.00
1977/11 02N 161E       3      20.20
1977/11 02N 162E       7      38.70
1977/11 02N 163E       9      26.00
1977/11 02N 164E       6      21.50
1977/11 02N 165E       9      69.00
1977/11 02N 166E      22     101.30
1977/11 02N 167E       4      14.10
1977/11 02N 168E      10      38.00
1977/11 02N 169E       3       6.00
1977/11 02N 170E       6      26.50
1977/11 02N 172E       1        .50
1977/11 02N 173E       1       4.00
1977/11 02N 174E       1       4.00
1977/11 02N 175E       2      21.00
1977/11 02N 176E       6      43.20
1977/11 02N 177E       2      23.50
1977/11 02N 177W       1       4.00
1977/11 02N 178E       1       6.00
1977/11 02N 178W       1        .50
1977/11 02N 179E       1       1.50
1977/11 02S 149E       5      12.30
1977/11 02S 150E      90     201.90
1977/11 02S 151E       1       4.00
1977/11 02S 156E       1        .00
1977/11 02S 157E       2        .00
1977/11 02S 167E       1       7.00
1977/11 02S 168E       1       3.00
1977/11 02S 169E       1       5.00
1977/11 02S 171E       3      11.00
1977/11 02S 172E       1       1.00
1977/11 02S 180W       1      32.00
1977/11 03N 141E       1       3.00
1977/11 03N 151E       1       5.00
1977/11 03N 154E       2       2.50
1977/11 03N 155E       3      15.10
